ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300015.SZ,20200103,39.6,39.84,39.12,39.39,39.5,-0.11,-0.2785,197907.93,780537.326
300786.SZ,20230216,18.02,18.16,17.05,17.2,18.06,-0.86,-4.7619,49792.95,87678.801
000038.SZ,20051013,6.15,6.28,6.15,6.19,6.21,-0.02,-0.32,2599.36,1610.4372
000056.SZ,20050201,4.26,4.26,4.07,4.07,4.52,-0.45,-9.96,11112.25,4559.6124
000544.SZ,20150316,16.49,16.75,16.39,16.68,16.48,0.2,1.21,95990.75,159218.7586
000788.SZ,20061109,3.4,3.47,3.39,3.45,3.4,0.05,1.47,31061.64,10652.4057
300666.SZ,20200713,73.76,75.35,72.9,75.0,72.81,2.19,3.0078,133038.61,984810.77
300267.SZ,20170324,14.02,14.02,13.9,13.91,13.88,0.03,0.22,29465.23,41146.265
002683.SZ,20161124,10.57,10.65,10.42,10.44,10.59,-0.15,-1.42,64968.85,68305.776
002808.SZ,20160923,51.4,51.98,49.88,50.0,51.65,-1.65,-3.19,46844.64,238266.5641
002540.SZ,20220921,5.25,5.29,5.16,5.27,5.25,0.02,0.381,72742.36,38102.374
000909.SZ,20060418,4.29,4.3,4.1,4.16,4.25,-0.09,-2.12,49431.19,20580.8844
002528.SZ,20180727,4.47,4.5,4.3,4.38,4.61,-0.23,-4.9892,189186.46,82837.345
002241.SZ,20220324,37.8,38.04,37.1,37.7,38.04,-0.34,-0.8938,318329.17,1198015.73
300305.SZ,20161201,13.17,13.29,13.11,13.21,13.18,0.03,0.23,29250.48,38631.336
300172.SZ,20220427,4.2,4.36,4.13,4.35,4.21,0.14,3.3254,107346.63,45678.05
002052.SZ,20080704,8.4,8.6,8.35,8.53,8.62,-0.09,-1.04,9787.82,8296.8786
002138.SZ,20220907,24.69,25.3,24.6,24.96,24.69,0.27,1.0936,57455.79,143593.226
000637.SZ,20060113,4.78,4.81,4.71,4.73,4.78,-0.05,-1.05,965.2,457.5569
300181.SZ,20190604,6.18,6.24,6.05,6.12,6.26,-0.14,-2.2364,100589.0,61746.894
002351.SZ,20130206,8.17,8.28,8.17,8.25,8.17,0.08,0.98,8878.65,7314.0947
002002.SZ,20190410,6.05,6.24,5.91,6.08,6.1,-0.02,-0.3279,928303.47,566845.628
002339.SZ,20160524,15.22,15.31,14.92,15.0,15.32,-0.32,-2.09,44178.69,66467.817
000806.SZ,20100817,6.1,6.14,5.84,6.04,6.02,0.02,0.33,790805.36,473185.9161
300470.SZ,20230309,43.79,43.82,42.71,42.87,43.64,-0.77,-1.7644,7893.77,34024.689
002709.SZ,20180817,26.59,27.27,26.12,26.3,26.1,0.2,0.7663,41338.2,110564.052
300206.SZ,20221212,15.03,15.18,14.32,14.77,14.47,0.3,2.0733,226907.05,333157.828
000150.SZ,20020904,8.0,8.01,7.88,7.95,8.01,-0.06,-0.75,2599.7,2060.6482
300394.SZ,20190821,33.34,35.15,33.21,34.41,33.31,1.1,3.3023,65520.6,224639.788
000027.SZ,20140523,5.68,5.68,5.56,5.62,5.65,-0.03,-0.53,121670.03,68191.6726
000582.SZ,20091231,15.1,15.44,14.91,15.35,14.95,0.4,2.68,25416.27,38693.3701
000705.SZ,20171123,8.8,8.86,8.68,8.71,8.79,-0.08,-0.91,15851.24,13939.818
002232.SZ,20150812,18.4,19.0,18.02,18.03,18.65,-0.62,-3.32,135191.18,250165.4646
002812.SZ,20191125,40.2,41.47,39.0,40.43,39.2,1.23,3.1378,131398.18,530312.175
002128.SZ,20160720,8.22,8.29,8.12,8.12,8.19,-0.07,-0.85,149811.54,122774.5031
002398.SZ,20110503,26.5,26.9,26.0,26.7,26.5,0.2,0.75,8290.49,21956.5966
000951.SZ,20011102,10.12,10.12,9.85,9.91,10.11,-0.2,-1.98,9181.35,9132.3287
300577.SZ,20181207,34.05,34.39,33.36,33.4,34.05,-0.65,-1.909,1606.8,5411.567
300641.SZ,20190709,5.46,5.62,5.42,5.6,5.47,0.13,2.3766,32932.82,18179.878
002261.SZ,20121024,9.21,9.35,9.21,9.24,9.3,-0.06,-0.65,18004.19,16697.2039
002146.SZ,20130715,15.79,16.24,15.38,16.02,15.79,0.23,1.46,117364.7,185433.41
000728.SZ,20030826,5.18,5.28,5.17,5.2,5.2,0.0,0.0,5476.1,2854.6003
002247.SZ,20230330,2.68,2.68,2.61,2.63,2.67,-0.04,-1.4981,109536.0,28854.687
002781.SZ,20210507,7.14,7.2,6.97,7.11,7.11,0.0,0.0,40844.0,28925.15
002909.SZ,20200326,11.73,11.94,11.63,11.72,11.73,-0.01,-0.0853,30061.4,35395.338
002342.SZ,20170428,10.2,11.4,10.18,11.4,10.36,1.04,10.04,917344.23,1013671.966
002063.SZ,20150313,25.35,25.5,24.85,25.28,25.24,0.04,0.16,85100.74,214297.3424
002131.SZ,20141023,23.4,25.3,23.4,24.86,23.44,1.42,6.06,106882.66,263037.5561
000686.SZ,20020716,18.35,18.6,18.35,18.53,18.38,0.15,0.82,10511.0,19472.69
002234.SZ,20161111,28.39,29.35,28.22,29.08,28.47,0.61,2.14,60605.47,175233.765
300051.SZ,20201214,5.65,5.82,5.63,5.78,5.75,0.03,0.5217,34714.91,19951.416
300354.SZ,20180411,13.03,13.03,12.58,12.85,13.12,-0.27,-2.06,77086.28,99036.457
000035.SZ,20091125,6.65,6.95,6.54,6.88,6.88,0.0,0.0,63078.01,42085.2873
000877.SZ,20100105,22.25,24.2,22.25,23.95,22.2,1.75,7.88,127838.87,298755.7318
002768.SZ,20180402,26.13,26.47,25.93,26.03,25.93,0.1,0.39,13008.4,34057.509
002136.SZ,20101221,17.19,17.45,16.97,17.42,16.9,0.52,3.08,14906.95,25702.258
002504.SZ,20160421,26.5,27.07,25.9,26.03,26.65,-0.62,-2.33,178564.64,473557.5131
000720.SZ,20110627,4.14,4.23,4.12,4.18,4.17,0.01,0.24,45789.2,19137.4231
002839.SZ,20210208,5.71,5.71,5.55,5.63,5.7,-0.07,-1.2281,273538.67,154058.67
002201.SZ,20161102,18.58,18.8,18.23,18.29,18.57,-0.28,-1.51,48520.09,90096.274
300474.SZ,20181214,38.6,38.7,37.41,37.48,38.61,-1.13,-2.9267,13269.0,50535.886
000547.SZ,20170406,14.9,15.07,14.87,14.91,14.95,-0.04,-0.27,73168.46,109262.681
000632.SZ,20230310,4.64,4.64,4.54,4.54,4.65,-0.11,-2.3656,84727.0,38799.337
002520.SZ,20190830,7.02,7.07,6.92,6.95,7.0,-0.05,-0.7143,13324.88,9324.714
000582.SZ,20110211,11.84,11.95,11.78,11.86,11.84,0.02,0.17,6931.0,8237.052
002277.SZ,20170911,6.4,6.48,6.38,6.46,6.4,0.06,0.94,134243.68,86554.038
002715.SZ,20180122,27.1,27.39,27.02,27.15,27.15,0.0,0.0,3130.22,8501.724
300013.SZ,20101125,18.95,18.95,18.0,18.2,18.9,-0.7,-3.7,43622.8,79960.857
002651.SZ,20210524,9.12,9.3,9.06,9.17,9.03,0.14,1.5504,57397.5,52503.844
300056.SZ,20150420,29.06,29.86,28.3,28.62,29.32,-0.7,-2.39,62047.67,180158.9738
000688.SZ,20191021,10.16,10.16,10.09,10.14,10.15,-0.01,-0.0985,12573.54,12718.873
002330.SZ,20150824,16.0,17.08,15.29,15.29,16.99,-1.7,-10.01,136783.41,211376.6151
000829.SZ,20020725,12.8,12.88,12.65,12.72,12.8,-0.08,-0.63,1608.28,2048.6773
002869.SZ,20170911,39.25,40.77,39.06,40.73,39.0,1.73,4.44,34431.61,137695.64
300031.SZ,20140103,11.68,11.94,11.59,11.72,11.72,0.0,0.0,49125.24,57829.6931
300427.SZ,20190919,14.48,14.72,14.41,14.69,14.47,0.22,1.5204,21956.6,32011.519
000906.SZ,20000310,14.39,15.03,14.32,14.48,14.63,-0.15,-1.03,18849.0,27808.3403
002221.SZ,20090601,9.5,9.7,9.2,9.28,9.11,0.17,1.87,129856.04,122076.2703
002355.SZ,20161110,17.08,17.09,16.92,17.0,16.89,0.11,0.65,74780.95,127211.558
002465.SZ,20150817,37.0,38.53,36.73,37.99,36.88,1.11,3.01,309917.4,1174261.8585
002767.SZ,20210219,9.74,10.05,9.74,10.03,9.8,0.23,2.3469,6736.99,6672.112
300267.SZ,20120424,17.47,18.0,16.3,17.24,17.68,-0.44,-2.49,46817.38,79984.4671
000933.SZ,20040902,14.08,14.08,13.82,14.01,14.05,-0.04,-0.28,4303.5,5999.8255
000023.SZ,20160830,26.76,26.98,26.5,26.8,26.76,0.04,0.15,22808.14,60933.3822
002320.SZ,20130801,8.72,9.1,8.71,9.0,8.7,0.3,3.45,82361.24,73590.1277
300396.SZ,20220110,18.5,19.16,18.5,18.7,18.4,0.3,1.6304,40119.2,75494.188
002598.SZ,20151116,11.68,12.5,11.65,12.3,11.99,0.31,2.59,125612.95,153215.1812
000731.SZ,20010511,13.69,13.95,13.69,13.72,13.62,0.1,0.73,2280.5,3131.2465
003004.SZ,20220923,19.52,19.7,19.2,19.31,19.68,-0.37,-1.8801,3684.99,7164.03
000158.SZ,20050118,3.53,3.72,3.53,3.7,3.65,0.05,1.37,2515.22,916.1534
002915.SZ,20210201,16.1,17.85,15.9,16.9,16.39,0.51,3.1117,80423.5,134121.912
300013.SZ,20151201,19.9,20.58,19.62,20.3,20.18,0.12,0.59,81981.86,165835.4124
300210.SZ,20180910,4.05,4.07,3.97,3.98,4.06,-0.08,-1.9704,13092.62,5270.447
002357.SZ,20120201,8.82,8.94,8.77,8.78,8.82,-0.04,-0.45,6919.13,6112.7654
300258.SZ,20200522,9.75,9.83,9.63,9.75,9.78,-0.03,-0.3067,12039.0,11692.726
002088.SZ,20181207,9.82,9.87,9.69,9.75,9.83,-0.08,-0.8138,14640.89,14292.367
300308.SZ,20200602,58.98,59.3,57.28,58.87,58.63,0.24,0.4093,61971.67,362485.676
003002.SZ,20210901,12.46,12.46,12.09,12.18,12.4,-0.22,-1.7742,19425.67,23693.972
000629.SZ,20100329,8.3,8.43,8.27,8.36,8.28,0.08,0.97,57697.76,48092.1198
000690.SZ,20151112,10.07,10.08,9.73,9.87,10.06,-0.19,-1.89,377956.35,373105.7691
002384.SZ,20210716,20.05,20.38,19.81,20.35,20.1,0.25,1.2438,208298.14,420348.21
300863.SZ,20201106,158.16,165.0,150.0,150.76,160.61,-9.85,-6.1329,39625.27,610611.519
002383.SZ,20110328,46.68,46.95,46.2,46.3,46.75,-0.45,-0.96,5772.49,26837.771
002776.SZ,20211206,3.55,3.59,3.45,3.46,3.55,-0.09,-2.5352,112029.29,39240.724
000736.SZ,20010531,26.7,27.74,26.7,27.6,27.24,0.36,1.32,3944.36,10848.6998
000150.SZ,20140124,5.07,5.46,5.03,5.19,5.09,0.1,1.96,61499.72,31836.1941
002034.SZ,20121119,8.61,8.61,8.4,8.54,8.61,-0.07,-0.81,5191.25,4404.802
000831.SZ,20190719,14.38,14.6,14.25,14.28,14.52,-0.24,-1.6529,259631.45,373489.667
002290.SZ,20180720,10.89,11.11,10.74,11.04,10.89,0.15,1.3774,25797.3,28295.769
002723.SZ,20140731,27.3,27.4,26.97,27.16,27.27,-0.11,-0.4,11349.31,30777.7887
000758.SZ,20090828,16.25,16.52,15.9,15.99,16.26,-0.27,-1.66,61387.16,99232.2755
300695.SZ,20230306,47.24,47.24,46.41,46.83,47.0,-0.17,-0.3617,2664.07,12460.026
000715.SZ,20040227,7.5,7.65,7.42,7.63,7.58,0.05,0.66,6562.15,4948.7895
300651.SZ,20180126,34.73,35.85,34.6,35.67,35.0,0.67,1.91,3733.3,13250.665
000987.SZ,20101018,27.95,28.3,26.93,28.0,27.69,0.31,1.12,54221.37,148941.5492
002125.SZ,20091106,13.47,14.26,13.41,13.94,13.66,0.28,2.05,61327.96,84741.1397
002137.SZ,20161025,15.94,16.26,15.76,15.88,15.76,0.12,0.76,141874.36,226877.9161
000966.SZ,20110426,6.33,6.38,6.21,6.23,6.33,-0.1,-1.58,41055.19,25747.2016
000616.SZ,20190314,3.52,3.52,3.27,3.34,3.5,-0.16,-4.5714,327130.79,110611.523
002030.SZ,20190816,9.9,10.07,9.87,9.99,9.93,0.06,0.6042,37125.66,37081.943
300019.SZ,20091218,43.42,45.39,41.02,43.89,43.78,0.11,0.25,12084.39,52160.181
002546.SZ,20190726,4.12,4.16,4.1,4.14,4.14,0.0,0.0,40426.57,16677.757
000552.SZ,20170613,3.35,3.44,3.35,3.42,3.36,0.06,1.79,130783.13,44627.862
002696.SZ,20210810,4.84,4.84,4.75,4.8,4.74,0.06,1.2658,21411.3,10273.892
002032.SZ,20070608,35.58,36.69,35.08,35.66,35.88,-0.22,-0.61,7953.98,28554.3885
